Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Afghanistan,AFG,1990,17.6103971236,4.02597540106,2.10662612944,3.83255475427,0.531428685366,10.8863616821,9.18465275168,2.49714126128,3.71594440737,0.8369093392570001,5.87707548632,1.68061148118,1.0587710799,0.0130194785958,0.43661046215800003,0.448886291846,1.2870199446,0.350504461052,3.03760297616,0.329759918487,0.98386240048,1.76921316319,0.025158590525,0.028998279665,0.183330287444,0.0412054015294,0.138737763993,0.174156732289,0.137822885506,0,0.932,0.007
Afghanistan,AFG,1991,17.8018069475,4.05414508284,2.1341758712,3.82222784589,0.5324972706,10.356967513499999,8.938897240380001,2.5722281468799997,3.72914234642,0.845515901073,5.8917039269,1.6711150796899998,1.04932232029,0.014514577063899999,0.442280164048,0.45501912584299997,1.29099057797,0.343212255112,2.9032019504899997,0.322171144998,0.954586021935,1.74926397184,0.025450627054400002,0.0291715183196,0.178107373132,0.0420333953776,0.135008114825,0.17067115602400001,0.13482663166300002,0.797602560381,2.044,0.04
Afghanistan,AFG,1992,18.3868334191,4.1739585013300005,2.20829776324,3.90012458748,0.540065691134,10.0955462479,8.84138012689,2.70774274148,3.81635683585,0.874524972327,6.03466892785,1.70098829306,1.06288694357,0.016258277837499998,0.456645007777,0.460838244517,1.3261681511,0.345482701863,2.8406489610400003,0.32346518728900003,0.951375767479,1.76424488284,0.026122246067900003,0.0299730007706,0.17685474499,0.0438426752629,0.134582084359,0.171171275327,0.139052713868,0.340210242625,2.408,0.027
Afghanistan,AFG,1993,18.9596459725,4.26923343813,2.2839231175099997,3.97411296447,0.553813023587,9.87384134312,8.67640861402,3.3607930458300004,3.8843741490999997,0.900512834711,6.16095050791,1.72867370545,1.07495497661,0.017721268160199997,0.46468313847200005,0.466301385729,1.35033461807,0.348639382335,2.7798859572400003,0.325916222383,0.949148877811,1.77211998981,0.027044229288299998,0.0304561206684,0.173466772735,0.0453495614698,0.133888225382,0.171031752892,0.150136346432,0.11626285282,,
Afghanistan,AFG,1994,19.0895130477,4.25603353598,2.30772106064,3.9689537999599995,0.55008703092,9.53024170913,8.38445383464,3.08380138468,3.8560483851300003,0.9052177514699999,6.14227793877,1.72537479357,1.06228363921,0.0185056927288,0.463374425587,0.472165779764,1.33952636381,0.345192651533,2.6780939780299997,0.321689260751,0.9288782588369999,1.74568390706,0.0271796767312,0.0301029182435,0.165134720917,0.0457439101002,0.130485913182,0.167262644415,0.148970491585,0.0755055770173,4.296,0.01
Afghanistan,AFG,1995,19.856101048,4.394915590899999,2.41229295745,4.1059469888,0.568483883691,9.60287314105,8.42479873764,3.54019378308,3.9636102532799997,0.941566083705,6.33405243403,1.7822151600299998,1.08957186117,0.0198651393232,0.47632757220499994,0.48007864184199994,1.37487807903,0.356652884032,2.70468464359,0.331596316639,0.952566535721,1.77020721375,0.028464002851399998,0.030708927571,0.165364148685,0.0477698465745,0.131900828513,0.171091577882,0.156724717906,0.17250905531799998,2.557,0.002
Afghanistan,AFG,1996,20.406136053,4.48187941961,2.48655353289,4.20915370348,0.5827524713059999,9.52416838943,8.492455762379999,3.4235477900399998,4.033084662349999,0.966040759852,6.469086347949999,1.8195067604200001,1.10412024953,0.021041828665399998,0.486787064639,0.499761480144,1.40254676922,0.354208864975,2.69668628741,0.329004418335,0.96128149732,1.7899831167700002,0.0295686758206,0.0311005606228,0.161878044483,0.049549639227399994,0.131589118594,0.17300444430200002,0.15979227788,0.0312594190194,1.574,0.014
Afghanistan,AFG,1997,20.3631047732,4.4458239874,2.4914790729900003,4.19232317883,0.582428526554,9.2873252525,8.346082668929999,3.54691727674,3.97430894779,0.963376594653,6.45181650416,1.8004116748399999,1.09152759514,0.0214687268325,0.48372386940500006,0.491624874798,1.39222349253,0.343975793828,2.64805632668,0.318959301507,0.952331142692,1.76269014296,0.029897228789799998,0.030634852946199997,0.155895163788,0.0499037254577,0.12820323077,0.17183149825299998,0.15679535091400001,0.07284316464229999,2.876,0.002
Afghanistan,AFG,1998,19.623524379499997,4.26336401232,2.40800531596,4.042126468,0.5610045709,8.64804555806,7.936419332100001,3.3681688325299994,3.77397816056,0.9269570371990001,6.1740432515,1.7334493274,1.03940023949,0.0210685602662,0.46564258923199997,0.482450330448,1.33368533975,0.312771158241,2.48154756623,0.289749401936,0.89921539714,1.67429336124,0.0291105144889,0.0291835576314,0.143777381958,0.0484717685293,0.120102515674,0.163328619742,0.153364907315,2.81092658459,4.844,0.003
Afghanistan,AFG,1999,21.107986687,4.57292260993,2.5951540877499997,4.33925845912,0.603473376464,8.93591533222,8.42091192311,3.60853811141,4.00452687815,0.989750436191,6.51617511674,1.86584503005,1.111284774,0.0229686598155,0.4981618391,0.512560348799,1.4275423712400002,0.308311998901,2.56454637322,0.285089778623,0.942116572849,1.76579959722,0.0316280642887,0.0311651191774,0.147813395047,0.0531921587576,0.125129035623,0.172569301382,0.162000398997,0.0291183605238,2.079,0.016
